restaurant_id,restaurant_name,category,price_tier,neighbourhood,opening_hour,good_for_kids
851,"Pouros, Runolfsdottir and Leuschke",French,Expensive,Midtown,19:26,true
852,Stokes Inc,That,Medium,Downtown,10:53,true
853,Spencer Group,Japanese,Expensive,Midtown,21:03,true
854,"Rippin, Glover and O'Hara",French,Medium,Midtown,20:47,true
855,Rice and Sons,Korean,Cheap,Midtown,23:55,true
856,"Raynor, McCullough and Bartell",Indian,Cheap,Downtown,17:24,true
857,Monahan and Sons,American,Expensive,Uptown,2:42,false
858,Abshire Inc,Italian,Cheap,Downtown,10:39,true
859,Doyle-Berge,Chinese,Medium,Downtown,5:41,true
860,Hane-Pollich,Chinese,Cheap,Uptown,11:04,false
861,Kuhn LLC,Japanese,Expensive,Uptown,10:37,true
862,"Cartwright, Hyatt and Sanford",French,Medium,Uptown,2:30,true
863,Haley Group,French,Expensive,Downtown,2:23,true
864,Jakubowski-Conroy,Indian,Medium,Downtown,21:19,false
865,"Littel, O'Connell and O'Hara",Indian,Medium,Downtown,22:40,false
866,Connelly-Goodwin,That,Medium,Uptown,1:15,false
867,"Parker, Pollich and Ferry",Italian,Medium,Midtown,21:25,false
868,Altenwerth-Metz,Indian,Cheap,Midtown,6:30,true
869,Bergnaum LLC,Korean,Medium,Midtown,8:19,true
870,"Gerhold, Sporer and Schultz",That,Expensive,Downtown,15:28,false
871,Kuphal and Sons,French,Cheap,Uptown,23:45,true
872,"Kautzer, Hand and Torphy",Italian,Cheap,Downtown,16:47,false
873,Thiel-Kautzer,Korean,Medium,Downtown,10:00,false
874,Collier-Marquardt,Chinese,Cheap,Uptown,15:01,true
875,Morar LLC,Korean,Expensive,Downtown,0:51,true
876,Morissette-Krajcik,Indian,Cheap,Midtown,5:15,false
877,"Prohaska, Jones and Fisher",Korean,Medium,Midtown,14:21,false
878,Beer-Tromp,French,Medium,Midtown,0:39,true
879,Mitchell-Armstrong,French,Medium,Midtown,3:30,true
880,Huel-Dare,French,Medium,Midtown,11:20,false
881,Skiles-Bradtke,Italian,Medium,Midtown,18:01,false
882,"Gorczany, Rodriguez and Lubowitz",Italian,Medium,Downtown,7:21,true
883,Graham Group,Italian,Medium,Downtown,0:54,false
884,"Predovic, Ortiz and O'Reilly",Chinese,Medium,Midtown,9:27,true
885,"Legros, Gottlieb and Paucek",Indian,Expensive,Downtown,2:02,true
886,White-Marks,Korean,Expensive,Downtown,7:55,false
887,"Hamill, Gorczany and Rosenbaum",Korean,Expensive,Uptown,23:47,true
888,Feeney and Sons,American,Expensive,Downtown,13:00,false
889,"Simonis, Mante and Spinka",Italian,Medium,Midtown,18:28,false
890,Zboncak-Price,Indian,Expensive,Uptown,22:57,true
891,Donnelly-Deckow,Korean,Medium,Midtown,13:56,false
892,Anderson Inc,French,Medium,Uptown,18:11,false
893,"Sawayn, Connelly and Lemke",Italian,Cheap,Downtown,1:18,false
894,Kessler-Pagac,American,Medium,Uptown,13:36,true
895,Ondricka Inc,French,Expensive,Downtown,2:19,true
896,Raynor-Gutkowski,That,Expensive,Downtown,13:44,false
897,Halvorson-Roob,American,Medium,Midtown,1:19,true
898,Stoltenberg LLC,French,Cheap,Downtown,4:56,false
899,Franecki LLC,Italian,Medium,Uptown,16:00,false
900,"Green, Morissette and Witting",Japanese,Cheap,Midtown,22:14,true
901,Feest Inc,Indian,Cheap,Midtown,0:26,true
902,Hegmann-Bechtelar,Korean,Cheap,Uptown,14:34,false
903,Heidenreich and Sons,Chinese,Cheap,Downtown,20:30,true
904,"Wintheiser, Howe and Gutkowski",French,Expensive,Downtown,15:05,false
905,Renner and Sons,American,Medium,Uptown,20:00,true
906,Heaney and Sons,Italian,Medium,Midtown,18:07,false
907,"Wilkinson, Waters and Schmeler",Japanese,Cheap,Midtown,1:49,false
908,Kulas and Sons,That,Cheap,Downtown,9:46,false
909,"Kautzer, Labadie and Kris",Japanese,Medium,Downtown,13:47,false
910,Bosco-Okuneva,American,Medium,Downtown,1:24,true
911,Dickinson-Hayes,Indian,Expensive,Uptown,16:35,true
912,Reinger-Daugherty,Korean,Expensive,Uptown,21:27,false
913,Hane Inc,American,Cheap,Uptown,5:02,true
914,Hintz Group,Japanese,Cheap,Downtown,4:23,true
915,Lindgren LLC,French,Expensive,Uptown,23:36,false
916,Howe-Crona,That,Cheap,Downtown,8:20,true
917,"Zemlak, Smitham and Nolan",Chinese,Cheap,Midtown,23:50,false
918,"Roob, Sanford and Grant",Japanese,Expensive,Uptown,8:45,true
919,"Hickle, Lesch and Williamson",French,Cheap,Uptown,21:31,true
920,Nader and Sons,American,Cheap,Uptown,23:44,true
921,Torp-Batz,Korean,Expensive,Midtown,14:16,true
922,"Hodkiewicz, Daugherty and Nolan",Korean,Cheap,Downtown,8:14,false
923,Parker and Sons,Korean,Cheap,Downtown,4:52,false
924,"Dicki, Ebert and Swift",American,Medium,Midtown,2:57,true
925,O'Reilly Inc,French,Cheap,Uptown,0:36,false
926,Sipes-Schuppe,Italian,Medium,Midtown,18:39,true
927,"Kling, Boyle and Waelchi",French,Expensive,Downtown,18:30,false
928,"Hodkiewicz, Von and Torp",Indian,Cheap,Uptown,17:09,false
929,Schinner Inc,Chinese,Medium,Uptown,19:42,true
930,"Murazik, Thompson and Emmerich",Italian,Expensive,Uptown,5:22,true
931,Sipes-Okuneva,Chinese,Cheap,Downtown,14:08,false
932,"Nicolas, Bogisich and Lakin",That,Cheap,Uptown,18:14,false
933,Wiegand-Balistreri,Korean,Expensive,Uptown,12:36,true
934,"Durgan, Parisian and Treutel",French,Expensive,Midtown,20:42,true
935,Kuhic Inc,Korean,Medium,Uptown,9:11,true
936,Kshlerin-Prohaska,Japanese,Expensive,Downtown,3:36,true
937,Schultz-Gutmann,Korean,Expensive,Uptown,7:59,true
938,Rippin Group,French,Expensive,Uptown,3:17,true
939,Spinka-Lakin,Indian,Cheap,Uptown,7:00,true
940,Jacobi-Russel,Japanese,Expensive,Midtown,22:24,true
941,Casper-Howell,Italian,Expensive,Downtown,13:46,false
942,"Durgan, Boyle and Runte",Korean,Cheap,Downtown,14:36,true
943,Greenholt-Luettgen,That,Expensive,Downtown,17:13,false
944,Labadie LLC,Italian,Cheap,Uptown,0:57,true
945,Wolff LLC,Japanese,Cheap,Uptown,17:09,false
946,Goldner-Glover,American,Expensive,Downtown,1:26,false
947,"Collins, Altenwerth and Hansen",French,Expensive,Midtown,7:17,true
948,"Bernhard, Bruen and Wuckert",Indian,Medium,Downtown,11:21,true
949,"Harber, Ullrich and Bernhard",American,Cheap,Uptown,2:06,false
950,Gutkowski-Kozey,Indian,Expensive,Midtown,2:57,false
951,Hettinger and Sons,Japanese,Cheap,Midtown,14:29,false
952,"Wolf, Armstrong and Collier",French,Medium,Downtown,4:06,true
953,O'Conner LLC,French,Cheap,Midtown,8:38,true
954,"Okuneva, Schuster and Rempel",Japanese,Expensive,Midtown,0:02,true
955,Marquardt-Mann,Indian,Expensive,Downtown,17:44,false
956,Swaniawski-Douglas,Indian,Expensive,Downtown,0:40,false
957,Hackett-Cole,French,Medium,Uptown,21:46,false
958,Lebsack and Sons,Japanese,Cheap,Uptown,15:57,false
959,"Wiza, Powlowski and Corwin",Italian,Cheap,Uptown,3:59,false
960,Thompson Inc,Japanese,Cheap,Uptown,23:41,false
961,Hermiston-Gorczany,Italian,Medium,Uptown,6:18,true
962,"Dickens, Pacocha and Ebert",Chinese,Cheap,Uptown,14:58,true
963,Klein-Lesch,French,Medium,Uptown,11:44,true
964,Predovic-Wilkinson,Chinese,Expensive,Midtown,12:22,true
965,Batz-Barrows,Chinese,Medium,Midtown,23:54,false
966,Harris and Sons,Japanese,Expensive,Midtown,11:45,true
967,Gutmann-Keebler,Chinese,Cheap,Downtown,23:28,true
968,"Schiller, Gutkowski and Turner",Japanese,Cheap,Downtown,18:27,false
969,Shields LLC,French,Medium,Downtown,7:45,true
970,VonRueden Inc,Indian,Expensive,Downtown,14:49,false
971,Kozey-Purdy,Chinese,Medium,Downtown,11:21,false
972,Block-Beatty,Indian,Expensive,Downtown,12:59,false
973,Stracke and Sons,That,Cheap,Uptown,3:09,true
974,Klein-Huels,French,Medium,Downtown,8:30,true
975,Schulist-Hauck,Italian,Medium,Uptown,7:49,false
976,"Jones, Langworth and Goldner",Korean,Medium,Uptown,22:24,true
977,Graham-Hermiston,Chinese,Expensive,Uptown,3:28,false
978,Rolfson-Abernathy,Japanese,Expensive,Uptown,16:55,true
979,"McKenzie, Leuschke and Stracke",American,Expensive,Midtown,23:15,true
980,Pfeffer-Russel,American,Cheap,Midtown,23:03,false
981,"Stracke, Goyette and Hyatt",Japanese,Expensive,Downtown,3:07,true
982,Macejkovic-Feeney,That,Expensive,Uptown,13:23,false
983,Hilpert Group,American,Cheap,Midtown,1:29,true
984,Lowe-Hilpert,American,Cheap,Downtown,9:28,true
985,"Thiel, Stokes and Gleichner",Korean,Medium,Uptown,16:48,false
986,White-Haag,That,Medium,Downtown,20:35,true
987,"Wilkinson, Fadel and Bogan",Chinese,Expensive,Uptown,17:01,true
988,"Kilback, Casper and Witting",French,Cheap,Midtown,5:19,true
989,"Waters, Rowe and Rogahn",Indian,Expensive,Uptown,8:54,true
990,"Windler, Spencer and Johnson",Italian,Medium,Downtown,18:34,true
991,Klein Group,French,Expensive,Midtown,19:02,true
992,"Haag, Lowe and Abshire",Indian,Expensive,Uptown,14:37,true
993,O'Reilly LLC,Japanese,Cheap,Midtown,10:50,false
994,"Kirlin, Hansen and Mills",American,Expensive,Downtown,13:49,true
995,Rath-Nikolaus,Indian,Cheap,Midtown,19:09,false
996,Hickle LLC,Italian,Cheap,Uptown,4:45,true
997,Kris-Rice,Italian,Medium,Midtown,2:42,true
998,"Prohaska, Aufderhar and Waters",Korean,Expensive,Uptown,16:02,true
999,"Kuhlman, Mante and Schaden",Korean,Expensive,Midtown,16:58,true
1000,Flatley Inc,Chinese,Expensive,Midtown,18:46,true
